1M|bool|C|bool	0.106195
1M|bool|C|u8	0.34329500000000002
1M|bool|C|i8	0.33136500000000002
1M|bool|C|i16	0.48441499999999998
1M|bool|C|u16	0.49891500000000005
1M|bool|C|i32	0.47264
1M|bool|C|u32	0.47004000000000001
1M|bool|C|i64	0.58144499999999999
1M|bool|C|u64	0.58845999999999998
1M|bool|C|char	0.50590500000000005
1M|bool|C|f16	7.011239999999999
1M|bool|C|f32	0.43527500000000002
1M|bool|C|f64	0.61113499999999998
1M|bool|C|dec	1.2383850000000001
1M|bool|C|c128	1.0667550000000001
1M|bool|F|bool	0.10025999999999999
1M|bool|F|u8	0.34891
1M|bool|F|i8	0.33737499999999998
1M|bool|F|i16	0.52132000000000001
1M|bool|F|u16	0.53570000000000007
1M|bool|F|i32	0.47712000000000004
1M|bool|F|u32	0.47145999999999999
1M|bool|F|i64	0.60038999999999998
1M|bool|F|u64	0.53569500000000003
1M|bool|F|char	0.51277499999999998
1M|bool|F|f16	7.0028699999999997
1M|bool|F|f32	0.43323
1M|bool|F|f64	0.57913999999999999
1M|bool|F|dec	1.1518950000000001
1M|bool|F|c128	1.01092
1M|bool|T|bool	0.096610000000000001
1M|bool|T|u8	0.33840499999999996
1M|bool|T|i8	0.338895
1M|bool|T|i16	0.51049499999999992
1M|bool|T|u16	0.50978000000000001
1M|bool|T|i32	0.46607999999999999
1M|bool|T|u32	0.45443499999999998
1M|bool|T|i64	0.56737000000000004
1M|bool|T|u64	0.53800999999999999
1M|bool|T|char	0.50313999999999992
1M|bool|T|f16	7.3547500000000001
1M|bool|T|f32	0.43154000000000003
1M|bool|T|f64	0.51939999999999997
1M|bool|T|dec	1.194885
1M|bool|T|c128	0.93816500000000003
1M|bool|sliced|bool	0.078164999999999998
1M|bool|sliced|u8	0.33389999999999997
1M|bool|sliced|i8	0.33293499999999998
1M|bool|sliced|i16	0.50322
1M|bool|sliced|u16	0.51838499999999998
1M|bool|sliced|i32	0.45542499999999997
1M|bool|sliced|u32	0.47811500000000001
1M|bool|sliced|i64	0.52308500000000002
1M|bool|sliced|u64	0.549535
1M|bool|sliced|char	0.49144500000000002
1M|bool|sliced|f16	6.9460549999999994
1M|bool|sliced|f32	0.42184999999999995
1M|bool|sliced|f64	0.576075
1M|bool|sliced|dec	0.99868500000000004
1M|bool|sliced|c128	0.84889500000000007
1M|bool|negrow|bool	0.066959999999999992
1M|bool|negrow|u8	0.34006999999999998
1M|bool|negrow|i8	0.35114499999999998
1M|bool|negrow|i16	0.51861499999999994
1M|bool|negrow|u16	0.50143500000000008
1M|bool|negrow|i32	0.47617000000000004
1M|bool|negrow|u32	0.47707499999999997
1M|bool|negrow|i64	0.596445
1M|bool|negrow|u64	0.49867499999999998
1M|bool|negrow|char	0.50654500000000002
1M|bool|negrow|f16	7.0270200000000003
1M|bool|negrow|f32	0.42218
1M|bool|negrow|f64	0.59640000000000004
1M|bool|negrow|dec	0.91758000000000006
1M|bool|negrow|c128	0.87780500000000006
1M|bool|negcol|bool	0.31928499999999999
1M|bool|negcol|u8	0.34619499999999997
1M|bool|negcol|i8	0.34470499999999998
1M|bool|negcol|i16	0.49585000000000001
1M|bool|negcol|u16	0.51022499999999993
1M|bool|negcol|i32	0.47784000000000004
1M|bool|negcol|u32	0.45735999999999999
1M|bool|negcol|i64	0.57036500000000001
1M|bool|negcol|u64	0.51426499999999997
1M|bool|negcol|char	0.52012000000000003
1M|bool|negcol|f16	7.022335
1M|bool|negcol|f32	0.40809499999999999
1M|bool|negcol|f64	0.55151000000000006
1M|bool|negcol|dec	0.91466999999999987
1M|bool|negcol|c128	0.83223999999999998
1M|bool|strided|bool	0.16494
1M|bool|strided|u8	0.17438000000000001
1M|bool|strided|i8	0.16977999999999999
1M|bool|strided|i16	0.21490000000000001
1M|bool|strided|u16	0.20864500000000002
1M|bool|strided|i32	0.29975999999999997
1M|bool|strided|u32	0.303145
1M|bool|strided|i64	0.35378999999999999
1M|bool|strided|u64	0.38990999999999998
1M|bool|strided|char	0.20912999999999998
1M|bool|strided|f16	3.4286250000000003
1M|bool|strided|f32	0.29793500000000001
1M|bool|strided|f64	0.36465999999999998
1M|bool|strided|dec	0.56611999999999996
1M|bool|strided|c128	0.59285500000000002
1M|bool|bcast|bool	0.059550000000000006
1M|bool|bcast|u8	0.33183499999999999
1M|bool|bcast|i8	0.33829500000000001
1M|bool|bcast|i16	0.50478500000000004
1M|bool|bcast|u16	0.496695
1M|bool|bcast|i32	0.45247500000000002
1M|bool|bcast|u32	0.45305999999999996
1M|bool|bcast|i64	0.55429499999999998
1M|bool|bcast|u64	0.55545
1M|bool|bcast|char	0.48732499999999995
1M|bool|bcast|f16	6.9129999999999994
1M|bool|bcast|f32	0.39160499999999998
1M|bool|bcast|f64	0.51451999999999998
1M|bool|bcast|dec	1.02502
1M|bool|bcast|c128	0.88537999999999994
1M|u8|C|bool	0.33724999999999999
1M|u8|C|u8	0.072480000000000003
1M|u8|C|i8	0.085014999999999993
1M|u8|C|i16	0.25893500000000003
1M|u8|C|u16	0.25437500000000002
1M|u8|C|i32	0.34706500000000001
1M|u8|C|u32	0.33829500000000001
1M|u8|C|i64	0.55964000000000003
1M|u8|C|u64	0.53973000000000004
1M|u8|C|char	0.34554999999999997
1M|u8|C|f16	1.869075
1M|u8|C|f32	0.46521499999999999
1M|u8|C|f64	0.54877500000000001
1M|u8|C|dec	0.98399999999999999
1M|u8|C|c128	0.84997500000000004
1M|u8|F|bool	0.34511500000000001
1M|u8|F|u8	0.095504999999999993
1M|u8|F|i8	0.069084999999999994
1M|u8|F|i16	0.25747500000000001
1M|u8|F|u16	0.24893499999999999
1M|u8|F|i32	0.34113000000000004
1M|u8|F|u32	0.37431500000000001
1M|u8|F|i64	0.63834499999999994
