1M|bool|C|bool	0.01644
1M|bool|C|u8	0.185755
1M|bool|C|i8	0.210195
1M|bool|C|i16	0.445895
1M|bool|C|u16	0.43385
1M|bool|C|i32	0.659055
1M|bool|C|u32	0.68345
1M|bool|C|i64	1.2585
1M|bool|C|u64	1.22001
1M|bool|C|char	0.422805
1M|bool|C|f16	1.69543
1M|bool|C|f32	0.7214
1M|bool|C|f64	1.35412
1M|bool|C|c128	2.44114
1M|bool|F|bool	0.21884
1M|bool|F|u8	0.31666
1M|bool|F|i8	0.313485
1M|bool|F|i16	0.425455
1M|bool|F|u16	0.428425
1M|bool|F|i32	0.67781
1M|bool|F|u32	0.687025
1M|bool|F|i64	1.25398
1M|bool|F|u64	1.24503
1M|bool|F|char	0.440135
1M|bool|F|f16	1.66895
1M|bool|F|f32	0.72152
1M|bool|F|f64	1.26714
1M|bool|F|c128	2.44564
1M|bool|T|bool	0.01608
1M|bool|T|u8	0.184935
1M|bool|T|i8	0.18928
1M|bool|T|i16	0.440745
1M|bool|T|u16	0.4264
1M|bool|T|i32	0.678425
1M|bool|T|u32	0.660475
1M|bool|T|i64	1.2358
1M|bool|T|u64	1.24642
1M|bool|T|char	0.42922
1M|bool|T|f16	1.69722
1M|bool|T|f32	0.714915
1M|bool|T|f64	1.27869
1M|bool|T|c128	2.53211
1M|bool|sliced|bool	0.01913
1M|bool|sliced|u8	0.19331
1M|bool|sliced|i8	0.24909
1M|bool|sliced|i16	0.450715
1M|bool|sliced|u16	0.438985
1M|bool|sliced|i32	0.667735
1M|bool|sliced|u32	0.709965
1M|bool|sliced|i64	1.28594
1M|bool|sliced|u64	1.27176
1M|bool|sliced|char	0.43079
1M|bool|sliced|f16	1.69839
1M|bool|sliced|f32	0.726735
1M|bool|sliced|f64	1.23473
1M|bool|sliced|c128	2.48468
1M|bool|negrow|bool	0.0191
1M|bool|negrow|u8	0.198235
1M|bool|negrow|i8	0.23519
1M|bool|negrow|i16	0.45346
1M|bool|negrow|u16	0.45192
1M|bool|negrow|i32	0.71466
1M|bool|negrow|u32	0.719405
1M|bool|negrow|i64	1.23871
1M|bool|negrow|u64	1.22276
1M|bool|negrow|char	0.45048
1M|bool|negrow|f16	1.70548
1M|bool|negrow|f32	0.74101
1M|bool|negrow|f64	1.2467
1M|bool|negrow|c128	2.50629
1M|bool|negcol|bool	0.19525
1M|bool|negcol|u8	0.309215
1M|bool|negcol|i8	0.306655
1M|bool|negcol|i16	0.500435
1M|bool|negcol|u16	0.498485
1M|bool|negcol|i32	0.74129
1M|bool|negcol|u32	0.72359
1M|bool|negcol|i64	1.27646
1M|bool|negcol|u64	1.30106
1M|bool|negcol|char	0.515725
1M|bool|negcol|f16	1.70958
1M|bool|negcol|f32	0.769675
1M|bool|negcol|f64	1.26577
1M|bool|negcol|c128	2.45508
1M|bool|strided|bool	0.091855
1M|bool|strided|u8	0.149855
1M|bool|strided|i8	0.148935
1M|bool|strided|i16	0.13892
1M|bool|strided|u16	0.139765
1M|bool|strided|i32	0.37794
1M|bool|strided|u32	0.36452
1M|bool|strided|i64	0.63122
1M|bool|strided|u64	0.624835
1M|bool|strided|char	0.13872
1M|bool|strided|f16	0.749175
1M|bool|strided|f32	0.384905
1M|bool|strided|f64	0.638515
1M|bool|strided|c128	1.25059
1M|bool|bcast|bool	0.01345
1M|bool|bcast|u8	0.30733
1M|bool|bcast|i8	0.308135
1M|bool|bcast|i16	0.493065
1M|bool|bcast|u16	0.493675
1M|bool|bcast|i32	0.697725
1M|bool|bcast|u32	0.704485
1M|bool|bcast|i64	1.26327
1M|bool|bcast|u64	1.2982
1M|bool|bcast|char	0.498795
1M|bool|bcast|f16	1.70802
1M|bool|bcast|f32	0.766455
1M|bool|bcast|f64	1.32246
1M|bool|bcast|c128	2.43694
1M|u8|C|bool	0.186345
1M|u8|C|u8	0.016135
1M|u8|C|i8	0.18802
1M|u8|C|i16	0.385485
1M|u8|C|u16	0.38521
1M|u8|C|i32	0.651765
1M|u8|C|u32	0.65892
1M|u8|C|i64	1.22254
1M|u8|C|u64	1.27036
1M|u8|C|char	0.39957
1M|u8|C|f16	1.60323
1M|u8|C|f32	0.65435
1M|u8|C|f64	1.30503
1M|u8|C|c128	2.52983
1M|u8|F|bool	0.312755
1M|u8|F|u8	0.208685
1M|u8|F|i8	0.3152
1M|u8|F|i16	0.39467
1M|u8|F|u16	0.393755
1M|u8|F|i32	0.63579
1M|u8|F|u32	0.63672
1M|u8|F|i64	1.23244
1M|u8|F|u64	1.24053
1M|u8|F|char	0.383355
1M|u8|F|f16	1.58834
1M|u8|F|f32	0.69326
1M|u8|F|f64	1.28196
1M|u8|F|c128	2.51973
1M|u8|T|bool	0.18476
1M|u8|T|u8	0.01485
1M|u8|T|i8	0.186135
1M|u8|T|i16	0.39194
1M|u8|T|u16	0.402595
1M|u8|T|i32	0.63689
1M|u8|T|u32	0.64828
1M|u8|T|i64	1.20306
1M|u8|T|u64	1.20711
1M|u8|T|char	0.391005
1M|u8|T|f16	1.58373
1M|u8|T|f32	0.687905
1M|u8|T|f64	1.28483
1M|u8|T|c128	2.50537
1M|u8|sliced|bool	0.193015
1M|u8|sliced|u8	0.017775
1M|u8|sliced|i8	0.195675
1M|u8|sliced|i16	0.404915
1M|u8|sliced|u16	0.40391
1M|u8|sliced|i32	0.634455
1M|u8|sliced|u32	0.668705
1M|u8|sliced|i64	1.21584
1M|u8|sliced|u64	1.23952
1M|u8|sliced|char	0.395825
1M|u8|sliced|f16	1.61165
1M|u8|sliced|f32	0.704695
1M|u8|sliced|f64	1.33426
1M|u8|sliced|c128	2.47101
1M|u8|negrow|bool	0.202535
1M|u8|negrow|u8	0.017755
1M|u8|negrow|i8	0.196825
1M|u8|negrow|i16	0.411345
1M|u8|negrow|u16	0.413495
1M|u8|negrow|i32	0.65196
1M|u8|negrow|u32	0.660315
1M|u8|negrow|i64	1.2726
1M|u8|negrow|u64	1.24118
1M|u8|negrow|char	0.419015
1M|u8|negrow|f16	1.63269
1M|u8|negrow|f32	0.67859
1M|u8|negrow|f64	1.27604
1M|u8|negrow|c128	2.44493
1M|u8|negcol|bool	0.30607
1M|u8|negcol|u8	0.19478
1M|u8|negcol|i8	0.21278
1M|u8|negcol|i16	0.420435
1M|u8|negcol|u16	0.431155
1M|u8|negcol|i32	0.689735
1M|u8|negcol|u32	0.71678
1M|u8|negcol|i64	1.24137
1M|u8|negcol|u64	1.22379
1M|u8|negcol|char	0.436005
1M|u8|negcol|f16	1.63831
1M|u8|negcol|f32	0.717985
1M|u8|negcol|f64	1.29342
1M|u8|negcol|c128	2.46249
1M|u8|strided|bool	0.149075
1M|u8|strided|u8	0.09192
1M|u8|strided|i8	0.107965
1M|u8|strided|i16	0.11501
1M|u8|strided|u16	0.10308
1M|u8|strided|i32	0.329515
1M|u8|strided|u32	0.328755
1M|u8|strided|i64	0.629645
1M|u8|strided|u64	0.61523
1M|u8|strided|char	0.103605
1M|u8|strided|f16	0.70276
1M|u8|strided|f32	0.3599
1M|u8|strided|f64	0.625405
1M|u8|strided|c128	1.26542
1M|u8|bcast|bool	0.307665
1M|u8|bcast|u8	0.01348
1M|u8|bcast|i8	0.21584
1M|u8|bcast|i16	0.42163
1M|u8|bcast|u16	0.43064
1M|u8|bcast|i32	0.6891
1M|u8|bcast|u32	0.667015
1M|u8|bcast|i64	1.2989
1M|u8|bcast|u64	1.28512
1M|u8|bcast|char	0.413185
1M|u8|bcast|f16	1.61081
1M|u8|bcast|f32	0.695965
1M|u8|bcast|f64	1.26411
1M|u8|bcast|c128	2.4877
1M|i8|C|bool	0.18535
1M|i8|C|u8	0.18673
1M|i8|C|i8	0.0174
1M|i8|C|i16	0.42992
1M|i8|C|u16	0.38282
1M|i8|C|i32	0.68999
1M|i8|C|u32	0.647935
1M|i8|C|i64	1.28597
1M|i8|C|u64	1.23648
1M|i8|C|char	0.38191
1M|i8|C|f16	1.60151
1M|i8|C|f32	0.65545
1M|i8|C|f64	1.29651
1M|i8|C|c128	2.48141
1M|i8|F|bool	0.312555
1M|i8|F|u8	0.310495
1M|i8|F|i8	0.203345
1M|i8|F|i16	0.42727
1M|i8|F|u16	0.389785
1M|i8|F|i32	0.66337
1M|i8|F|u32	0.63479
1M|i8|F|i64	1.25853
1M|i8|F|u64	1.26411
1M|i8|F|char	0.42299
1M|i8|F|f16	1.59182
1M|i8|F|f32	0.64967
1M|i8|F|f64	1.2702
1M|i8|F|c128	2.49205
1M|i8|T|bool	0.1846
1M|i8|T|u8	0.18824
1M|i8|T|i8	0.016235
1M|i8|T|i16	0.42975
1M|i8|T|u16	0.393195
1M|i8|T|i32	0.63361
1M|i8|T|u32	0.630945
1M|i8|T|i64	1.22942
1M|i8|T|u64	1.23553
1M|i8|T|char	0.396305
1M|i8|T|f16	1.60435
1M|i8|T|f32	0.67249
1M|i8|T|f64	1.32156
1M|i8|T|c128	2.46436
1M|i8|sliced|bool	0.192405
1M|i8|sliced|u8	0.189515
1M|i8|sliced|i8	0.0165
1M|i8|sliced|i16	0.438995
1M|i8|sliced|u16	0.41089
1M|i8|sliced|i32	0.65301
1M|i8|sliced|u32	0.66122
1M|i8|sliced|i64	1.23748
1M|i8|sliced|u64	1.18052
1M|i8|sliced|char	0.40494
1M|i8|sliced|f16	1.62083
1M|i8|sliced|f32	0.66864
1M|i8|sliced|f64	1.24602
1M|i8|sliced|c128	2.44086
1M|i8|negrow|bool	0.19716
1M|i8|negrow|u8	0.190345
1M|i8|negrow|i8	0.016535
1M|i8|negrow|i16	0.45259
1M|i8|negrow|u16	0.411895
1M|i8|negrow|i32	0.68021
1M|i8|negrow|u32	0.648075
1M|i8|negrow|i64	1.24773
1M|i8|negrow|u64	1.23253
1M|i8|negrow|char	0.40739
1M|i8|negrow|f16	1.63622
1M|i8|negrow|f32	0.667985
1M|i8|negrow|f64	1.27778
1M|i8|negrow|c128	2.46097
1M|i8|negcol|bool	0.30636
1M|i8|negcol|u8	0.212795
1M|i8|negcol|i8	0.193135
1M|i8|negcol|i16	0.45884
1M|i8|negcol|u16	0.444635
1M|i8|negcol|i32	0.675965
1M|i8|negcol|u32	0.69753
1M|i8|negcol|i64	1.22192
1M|i8|negcol|u64	1.23558
1M|i8|negcol|char	0.43589
1M|i8|negcol|f16	1.62256
1M|i8|negcol|f32	0.714475
1M|i8|negcol|f64	1.32217
1M|i8|negcol|c128	2.38865
1M|i8|strided|bool	0.14893
1M|i8|strided|u8	0.10322
1M|i8|strided|i8	0.09176
1M|i8|strided|i16	0.10256
1M|i8|strided|u16	0.10318
1M|i8|strided|i32	0.344565
1M|i8|strided|u32	0.34023
1M|i8|strided|i64	0.614155
1M|i8|strided|u64	0.63602
1M|i8|strided|char	0.103885
1M|i8|strided|f16	0.69608
1M|i8|strided|f32	0.359045
1M|i8|strided|f64	0.62795
1M|i8|strided|c128	1.23599
1M|i8|bcast|bool	0.30384
1M|i8|bcast|u8	0.211985
1M|i8|bcast|i8	0.013405
1M|i8|bcast|i16	0.43024
1M|i8|bcast|u16	0.417265
1M|i8|bcast|i32	0.68166
1M|i8|bcast|u32	0.68957
1M|i8|bcast|i64	1.249
1M|i8|bcast|u64	1.25348
1M|i8|bcast|char	0.427295
1M|i8|bcast|f16	1.63922
1M|i8|bcast|f32	0.705315
1M|i8|bcast|f64	1.23708
1M|i8|bcast|c128	2.5031
1M|i16|C|bool	0.30786
1M|i16|C|u8	0.305265
1M|i16|C|i8	0.305115
1M|i16|C|i16	0.284415
1M|i16|C|u16	0.378795
1M|i16|C|i32	0.67091
1M|i16|C|u32	0.65667
1M|i16|C|i64	1.23495
1M|i16|C|u64	1.23793
1M|i16|C|char	0.38945
1M|i16|C|f16	1.60485
1M|i16|C|f32	0.647925
1M|i16|C|f64	1.25646
1M|i16|C|c128	2.56066
1M|i16|F|bool	0.311555
1M|i16|F|u8	0.305795
1M|i16|F|i8	0.23285
1M|i16|F|i16	0.255455
1M|i16|F|u16	0.389245
1M|i16|F|i32	0.666165
1M|i16|F|u32	0.67669
1M|i16|F|i64	1.28317
1M|i16|F|u64	1.26689
1M|i16|F|char	0.39491
1M|i16|F|f16	1.59774
1M|i16|F|f32	0.68338
1M|i16|F|f64	1.31247
1M|i16|F|c128	2.42611
1M|i16|T|bool	0.22589
1M|i16|T|u8	0.22491
1M|i16|T|i8	0.227595
1M|i16|T|i16	0.258425
1M|i16|T|u16	0.38698
1M|i16|T|i32	0.65562
1M|i16|T|u32	0.658195
1M|i16|T|i64	1.24752
1M|i16|T|u64	1.28547
1M|i16|T|char	0.42322
1M|i16|T|f16	1.60217
1M|i16|T|f32	0.64955
1M|i16|T|f64	1.27036
1M|i16|T|c128	2.49641
1M|i16|sliced|bool	0.233165
1M|i16|sliced|u8	0.232365
1M|i16|sliced|i8	0.23491
1M|i16|sliced|i16	0.35027
1M|i16|sliced|u16	0.396425
1M|i16|sliced|i32	0.65355
1M|i16|sliced|u32	0.64117
1M|i16|sliced|i64	1.26112
1M|i16|sliced|u64	1.24461
1M|i16|sliced|char	0.386065
1M|i16|sliced|f16	1.61806
1M|i16|sliced|f32	0.669105
1M|i16|sliced|f64	1.26076
1M|i16|sliced|c128	2.52069
1M|i16|negrow|bool	0.25383
1M|i16|negrow|u8	0.24347
1M|i16|negrow|i8	0.24458
1M|i16|negrow|i16	0.35338
1M|i16|negrow|u16	0.40021
1M|i16|negrow|i32	0.667325
1M|i16|negrow|u32	0.682635
1M|i16|negrow|i64	1.27418
1M|i16|negrow|u64	1.34219
1M|i16|negrow|char	0.41073
1M|i16|negrow|f16	1.64891
1M|i16|negrow|f32	0.69506
1M|i16|negrow|f64	1.2948
1M|i16|negrow|c128	2.52578
1M|i16|negcol|bool	0.355675
1M|i16|negcol|u8	0.248955
1M|i16|negcol|i8	0.26241
1M|i16|negcol|i16	0.408045
1M|i16|negcol|u16	0.43874
1M|i16|negcol|i32	0.682835
1M|i16|negcol|u32	0.701015
1M|i16|negcol|i64	1.29431
1M|i16|negcol|u64	1.3103
1M|i16|negcol|char	0.43461
1M|i16|negcol|f16	1.64157
1M|i16|negcol|f32	0.73554
1M|i16|negcol|f64	1.33537
1M|i16|negcol|c128	2.60271
1M|i16|strided|bool	0.15071
1M|i16|strided|u8	0.100445
1M|i16|strided|i8	0.1044
1M|i16|strided|i16	0.135625
1M|i16|strided|u16	0.159735
1M|i16|strided|i32	0.360415
1M|i16|strided|u32	0.330135
1M|i16|strided|i64	0.637035
1M|i16|strided|u64	0.62872
1M|i16|strided|char	0.14976
1M|i16|strided|f16	0.742935
1M|i16|strided|f32	0.345425
1M|i16|strided|f64	0.63079
1M|i16|strided|c128	1.22682
1M|i16|bcast|bool	0.34702
1M|i16|bcast|u8	0.243745
1M|i16|bcast|i8	0.25291
1M|i16|bcast|i16	0.3835
1M|i16|bcast|u16	0.42461
1M|i16|bcast|i32	0.67585
1M|i16|bcast|u32	0.69854
1M|i16|bcast|i64	1.25607
1M|i16|bcast|u64	1.19554
1M|i16|bcast|char	0.43519
1M|i16|bcast|f16	1.61414
1M|i16|bcast|f32	0.71943
1M|i16|bcast|f64	1.29868
1M|i16|bcast|c128	2.47434
1M|u16|C|bool	0.22669
1M|u16|C|u8	0.238185
1M|u16|C|i8	0.225035
1M|u16|C|i16	0.38041
1M|u16|C|u16	0.254965
1M|u16|C|i32	0.65446
1M|u16|C|u32	0.66935
1M|u16|C|i64	1.24726
1M|u16|C|u64	1.26882
1M|u16|C|char	0.26878
1M|u16|C|f16	1.61198
1M|u16|C|f32	0.691675
1M|u16|C|f64	1.27037
1M|u16|C|c128	2.49269
1M|u16|F|bool	0.2249
1M|u16|F|u8	0.23322
1M|u16|F|i8	0.223275
1M|u16|F|i16	0.380295
1M|u16|F|u16	0.257745
1M|u16|F|i32	0.66712
1M|u16|F|u32	0.684615
1M|u16|F|i64	1.25406
1M|u16|F|u64	1.23795
1M|u16|F|char	0.250235
1M|u16|F|f16	1.59128
1M|u16|F|f32	0.67701
1M|u16|F|f64	1.27648
1M|u16|F|c128	2.46694
1M|u16|T|bool	0.22682
1M|u16|T|u8	0.23776
1M|u16|T|i8	0.21046
1M|u16|T|i16	0.390225
1M|u16|T|u16	0.274415
1M|u16|T|i32	0.66424
1M|u16|T|u32	0.64831
1M|u16|T|i64	1.25193
1M|u16|T|u64	1.29851
1M|u16|T|char	0.255285
1M|u16|T|f16	1.59782
1M|u16|T|f32	0.670465
1M|u16|T|f64	1.2498
1M|u16|T|c128	2.46361
